review_quantity,price,score,start_date,end_date
67,143,9.9,2024-10-30,2024-10-31
44,171,9.8,2024-10-30,2024-10-31
205,64,9.7,2024-10-30,2024-10-31
304,64,9.8,2024-10-30,2024-10-31
26,65,9.4,2024-10-30,2024-10-31
166,74,9.7,2024-10-30,2024-10-31
37,75,9.695321457821459,2024-10-30,2024-10-31
907,75,9.5,2024-10-30,2024-10-31
115,78,9.8,2024-10-30,2024-10-31
29,81,9.5,2024-10-30,2024-10-31
35,82,9.7,2024-10-30,2024-10-31
158,84,9.9,2024-10-30,2024-10-31
37,86,9.6,2024-10-30,2024-10-31
40,94,9.9,2024-10-30,2024-10-31
48,99,9.6,2024-10-30,2024-10-31
18,107,9.4,2024-10-30,2024-10-31
68,127,9.9,2024-10-30,2024-10-31
68,135,9.5,2024-10-30,2024-10-31
177,145,9.7,2024-10-30,2024-10-31
672,233,9.8,2024-10-30,2024-10-31
141,267,9.9,2024-10-30,2024-10-31
618,63,9.6,2024-10-30,2024-10-31
744,64,9.4,2024-10-30,2024-10-31
33,77,9.5,2024-10-30,2024-10-31
176,80,9.6,2024-10-30,2024-10-31
42,84,9.6,2024-10-30,2024-10-31
243,93,9.9,2024-10-30,2024-10-31
48,105,9.7,2024-10-30,2024-10-31
169,118,9.6,2024-10-30,2024-10-31
25,77,9.695321457821459,2024-10-31,2024-11-01
90,109,9.9,2024-10-31,2024-11-01
635,119,9.5,2024-10-31,2024-11-01
11,128,9.695321457821459,2024-10-31,2024-11-01
134,133,9.9,2024-10-31,2024-11-01
129,133,9.9,2024-10-31,2024-11-01
86,133,9.6,2024-10-31,2024-11-01
67,143,9.9,2024-10-31,2024-11-01
44,171,9.8,2024-10-31,2024-11-01
205,64,9.7,2024-10-31,2024-11-01
304,64,9.8,2024-10-31,2024-11-01
26,65,9.4,2024-10-31,2024-11-01
166,74,9.7,2024-10-31,2024-11-01
907,75,9.5,2024-10-31,2024-11-01
37,79,9.695321457821459,2024-10-31,2024-11-01
29,81,9.5,2024-10-31,2024-11-01
115,82,9.8,2024-10-31,2024-11-01
35,82,9.7,2024-10-31,2024-11-01
158,84,9.9,2024-10-31,2024-11-01
68,91,9.5,2024-10-31,2024-11-01
37,95,9.6,2024-10-31,2024-11-01
40,108,9.9,2024-10-31,2024-11-01
48,109,9.6,2024-10-31,2024-11-01
18,110,9.4,2024-10-31,2024-11-01
68,127,9.9,2024-10-31,2024-11-01
672,233,9.8,2024-10-31,2024-11-01
177,293,9.7,2024-10-31,2024-11-01
141,314,9.9,2024-10-31,2024-11-01
618,63,9.6,2024-10-31,2024-11-01
744,64,9.4,2024-10-31,2024-11-01
33,77,9.5,2024-10-31,2024-11-01
176,80,9.6,2024-10-31,2024-11-01
243,93,9.9,2024-10-31,2024-11-01
48,105,9.7,2024-10-31,2024-11-01
169,109,9.6,2024-10-31,2024-11-01
29,138,9.8,2024-10-31,2024-11-01
48,138,9.6,2024-10-31,2024-11-01
33,140,9.9,2024-10-31,2024-11-01
170,284,9.8,2024-10-31,2024-11-01
308,45,9.6,2024-10-31,2024-11-01
70,52,9.3,2024-10-31,2024-11-01
70,62,9.9,2024-11-01,2024-11-02
47,71,9.8,2024-11-01,2024-11-02
25,80,9.695321457821459,2024-11-01,2024-11-02
819,81,9.8,2024-11-01,2024-11-02
90,109,9.9,2024-11-01,2024-11-02
635,119,9.5,2024-11-01,2024-11-02
11,129,9.695321457821459,2024-11-01,2024-11-02
86,133,9.6,2024-11-01,2024-11-02
134,142,9.9,2024-11-01,2024-11-02
67,143,9.9,2024-11-01,2024-11-02
44,181,9.8,2024-11-01,2024-11-02
365,64,9.9,2024-11-01,2024-11-02
304,67,9.8,2024-11-01,2024-11-02
166,74,9.7,2024-11-01,2024-11-02
907,75,9.5,2024-11-01,2024-11-02
35,82,9.7,2024-11-01,2024-11-02
37,86,9.6,2024-11-01,2024-11-02
115,87,9.8,2024-11-01,2024-11-02
29,94,9.5,2024-11-01,2024-11-02
37,103,9.695321457821459,2024-11-01,2024-11-02
18,119,9.4,2024-11-01,2024-11-02
68,127,9.9,2024-11-01,2024-11-02
40,132,9.9,2024-11-01,2024-11-02
48,133,9.6,2024-11-01,2024-11-02
672,233,9.8,2024-11-01,2024-11-02
177,284,9.7,2024-11-01,2024-11-02
141,392,9.9,2024-11-01,2024-11-02
744,64,9.4,2024-11-01,2024-11-02
618,72,9.6,2024-11-01,2024-11-02
33,77,9.5,2024-11-01,2024-11-02
42,84,9.6,2024-11-01,2024-11-02
243,93,9.9,2024-11-01,2024-11-02
48,105,9.7,2024-11-01,2024-11-02
41,109,9.7,2024-11-01,2024-11-02
29,128,9.8,2024-11-01,2024-11-02
33,140,9.9,2024-11-01,2024-11-02
48,157,9.6,2024-11-01,2024-11-02
169,193,9.6,2024-11-01,2024-11-02
70,62,9.9,2024-11-02,2024-11-03
47,71,9.8,2024-11-02,2024-11-03
819,81,9.8,2024-11-02,2024-11-03
90,109,9.9,2024-11-02,2024-11-03
635,119,9.5,2024-11-02,2024-11-03
11,126,9.695321457821459,2024-11-02,2024-11-03
86,133,9.6,2024-11-02,2024-11-03
134,142,9.9,2024-11-02,2024-11-03
67,143,9.9,2024-11-02,2024-11-03
44,181,9.8,2024-11-02,2024-11-03
304,67,9.8,2024-11-02,2024-11-03
166,74,9.7,2024-11-02,2024-11-03
907,75,9.5,2024-11-02,2024-11-03
35,82,9.7,2024-11-02,2024-11-03
37,86,9.6,2024-11-02,2024-11-03
115,93,9.8,2024-11-02,2024-11-03
29,94,9.5,2024-11-02,2024-11-03
37,103,9.695321457821459,2024-11-02,2024-11-03
18,120,9.4,2024-11-02,2024-11-03
68,127,9.9,2024-11-02,2024-11-03
40,134,9.9,2024-11-02,2024-11-03
48,135,9.6,2024-11-02,2024-11-03
177,145,9.7,2024-11-02,2024-11-03
672,233,9.8,2024-11-02,2024-11-03
141,430,9.9,2024-11-02,2024-11-03
744,64,9.4,2024-11-02,2024-11-03
618,72,9.6,2024-11-02,2024-11-03
33,77,9.5,2024-11-02,2024-11-03
42,84,9.6,2024-11-02,2024-11-03
243,93,9.9,2024-11-02,2024-11-03
48,105,9.7,2024-11-02,2024-11-03
169,109,9.6,2024-11-02,2024-11-03
41,109,9.7,2024-11-02,2024-11-03
29,128,9.8,2024-11-02,2024-11-03
33,140,9.9,2024-11-02,2024-11-03
48,159,9.6,2024-11-02,2024-11-03
170,390,9.8,2024-11-02,2024-11-03
70,59,9.9,2024-11-03,2024-11-04
47,61,9.8,2024-11-03,2024-11-04
25,71,9.695321457821459,2024-11-03,2024-11-04
819,74,9.8,2024-11-03,2024-11-04
190,83,9.9,2024-11-03,2024-11-04
55,85,9.9,2024-11-03,2024-11-04
149,98,9.6,2024-11-03,2024-11-04
94,107,9.9,2024-11-03,2024-11-04
90,109,9.9,2024-11-03,2024-11-04
11,109,9.695321457821459,2024-11-03,2024-11-04
635,119,9.5,2024-11-03,2024-11-04
134,133,9.9,2024-11-03,2024-11-04
129,133,9.9,2024-11-03,2024-11-04
86,133,9.6,2024-11-03,2024-11-04
67,143,9.9,2024-11-03,2024-11-04
44,171,9.8,2024-11-03,2024-11-04
63,60,9.695321457821459,2024-11-03,2024-11-04
304,63,9.8,2024-11-03,2024-11-04
67,67,9.7,2024-11-03,2024-11-04
115,69,9.8,2024-11-03,2024-11-04
37,70,9.695321457821459,2024-11-03,2024-11-04
68,71,9.9,2024-11-03,2024-11-04
166,74,9.7,2024-11-03,2024-11-04
907,75,9.5,2024-11-03,2024-11-04
68,76,9.5,2024-11-03,2024-11-04
146,82,9.8,2024-11-03,2024-11-04
35,82,9.7,2024-11-03,2024-11-04
158,84,9.9,2024-11-03,2024-11-04
37,86,9.6,2024-11-03,2024-11-04
29,94,9.5,2024-11-03,2024-11-04
114,97,9.8,2024-11-03,2024-11-04
180,100,9.9,2024-11-03,2024-11-04
40,106,9.9,2024-11-03,2024-11-04
48,106,9.6,2024-11-03,2024-11-04
18,107,9.4,2024-11-03,2024-11-04
177,145,9.7,2024-11-03,2024-11-04
672,163,9.8,2024-11-03,2024-11-04
141,289,9.9,2024-11-03,2024-11-04
618,63,9.6,2024-11-03,2024-11-04
744,64,9.4,2024-11-03,2024-11-04
70,59,9.9,2024-11-04,2024-11-05
47,66,9.8,2024-11-04,2024-11-05
25,71,9.695321457821459,2024-11-04,2024-11-05
55,85,9.9,2024-11-04,2024-11-05
11,103,9.695321457821459,2024-11-04,2024-11-05
90,109,9.9,2024-11-04,2024-11-05
635,119,9.5,2024-11-04,2024-11-05
134,133,9.9,2024-11-04,2024-11-05
129,133,9.9,2024-11-04,2024-11-05
86,133,9.6,2024-11-04,2024-11-05
67,143,9.9,2024-11-04,2024-11-05
44,171,9.8,2024-11-04,2024-11-05
63,60,9.695321457821459,2024-11-04,2024-11-05
304,63,9.8,2024-11-04,2024-11-05
67,67,9.7,2024-11-04,2024-11-05
115,68,9.8,2024-11-04,2024-11-05
166,74,9.7,2024-11-04,2024-11-05
907,75,9.5,2024-11-04,2024-11-05
68,77,9.9,2024-11-04,2024-11-05
29,81,9.5,2024-11-04,2024-11-05
35,82,9.7,2024-11-04,2024-11-05
158,84,9.9,2024-11-04,2024-11-05
37,92,9.695321457821459,2024-11-04,2024-11-05
40,94,9.9,2024-11-04,2024-11-05
37,95,9.6,2024-11-04,2024-11-05
48,99,9.6,2024-11-04,2024-11-05
180,100,9.9,2024-11-04,2024-11-05
18,102,9.4,2024-11-04,2024-11-05
177,145,9.7,2024-11-04,2024-11-05
672,233,9.8,2024-11-04,2024-11-05
141,254,9.9,2024-11-04,2024-11-05
618,63,9.6,2024-11-04,2024-11-05
744,64,9.4,2024-11-04,2024-11-05
33,77,9.5,2024-11-04,2024-11-05
243,93,9.9,2024-11-04,2024-11-05
48,105,9.7,2024-11-04,2024-11-05
48,107,9.6,2024-11-04,2024-11-05
169,109,9.6,2024-11-04,2024-11-05
29,128,9.8,2024-11-04,2024-11-05
33,140,9.9,2024-11-04,2024-11-05
170,233,9.8,2024-11-04,2024-11-05
54,54,9.5,2024-11-04,2024-11-05
70,59,9.9,2024-11-05,2024-11-06
47,66,9.8,2024-11-05,2024-11-06
25,74,9.695321457821459,2024-11-05,2024-11-06
55,85,9.9,2024-11-05,2024-11-06
11,102,9.695321457821459,2024-11-05,2024-11-06
90,109,9.9,2024-11-05,2024-11-06
635,119,9.5,2024-11-05,2024-11-06
134,133,9.9,2024-11-05,2024-11-06
129,133,9.9,2024-11-05,2024-11-06
86,133,9.6,2024-11-05,2024-11-06
67,143,9.9,2024-11-05,2024-11-06
44,171,9.8,2024-11-05,2024-11-06
304,63,9.8,2024-11-05,2024-11-06
67,67,9.7,2024-11-05,2024-11-06
115,71,9.8,2024-11-05,2024-11-06
166,74,9.7,2024-11-05,2024-11-06
907,75,9.5,2024-11-05,2024-11-06
29,81,9.5,2024-11-05,2024-11-06
35,82,9.7,2024-11-05,2024-11-06
68,89,9.9,2024-11-05,2024-11-06
37,92,9.695321457821459,2024-11-05,2024-11-06
40,94,9.9,2024-11-05,2024-11-06
37,95,9.6,2024-11-05,2024-11-06
48,99,9.6,2024-11-05,2024-11-06
180,102,9.9,2024-11-05,2024-11-06
18,103,9.4,2024-11-05,2024-11-06
177,145,9.7,2024-11-05,2024-11-06
672,233,9.8,2024-11-05,2024-11-06
141,248,9.9,2024-11-05,2024-11-06
618,63,9.6,2024-11-05,2024-11-06
744,64,9.4,2024-11-05,2024-11-06
33,77,9.5,2024-11-05,2024-11-06
243,93,9.9,2024-11-05,2024-11-06
48,105,9.7,2024-11-05,2024-11-06
48,106,9.6,2024-11-05,2024-11-06
169,109,9.6,2024-11-05,2024-11-06
29,128,9.8,2024-11-05,2024-11-06
33,140,9.9,2024-11-05,2024-11-06
170,252,9.8,2024-11-05,2024-11-06
54,54,9.5,2024-11-05,2024-11-06
308,55,9.6,2024-11-05,2024-11-06
519,59,9.4,2024-11-05,2024-11-06
70,59,9.9,2024-11-06,2024-11-07
47,66,9.8,2024-11-06,2024-11-07
819,74,9.8,2024-11-06,2024-11-07
25,74,9.695321457821459,2024-11-06,2024-11-07
190,76,9.9,2024-11-06,2024-11-07
55,85,9.9,2024-11-06,2024-11-07
149,98,9.6,2024-11-06,2024-11-07
11,105,9.695321457821459,2024-11-06,2024-11-07
90,109,9.9,2024-11-06,2024-11-07
635,119,9.5,2024-11-06,2024-11-07
134,133,9.9,2024-11-06,2024-11-07
129,133,9.9,2024-11-06,2024-11-07
86,133,9.6,2024-11-06,2024-11-07
67,143,9.9,2024-11-06,2024-11-07
44,171,9.8,2024-11-06,2024-11-07
63,60,9.695321457821459,2024-11-06,2024-11-07
304,63,9.8,2024-11-06,2024-11-07
67,67,9.7,2024-11-06,2024-11-07
166,74,9.7,2024-11-06,2024-11-07
907,75,9.5,2024-11-06,2024-11-07
115,75,9.8,2024-11-06,2024-11-07
29,81,9.5,2024-11-06,2024-11-07
35,82,9.7,2024-11-06,2024-11-07
158,84,9.9,2024-11-06,2024-11-07
37,86,9.6,2024-11-06,2024-11-07
68,89,9.9,2024-11-06,2024-11-07
37,92,9.695321457821459,2024-11-06,2024-11-07
40,94,9.9,2024-11-06,2024-11-07
48,99,9.6,2024-11-06,2024-11-07
180,102,9.9,2024-11-06,2024-11-07
18,104,9.4,2024-11-06,2024-11-07
177,145,9.7,2024-11-06,2024-11-07
672,233,9.8,2024-11-06,2024-11-07
141,242,9.9,2024-11-06,2024-11-07
618,63,9.6,2024-11-06,2024-11-07
744,64,9.4,2024-11-06,2024-11-07
33,77,9.5,2024-11-06,2024-11-07
42,84,9.6,2024-11-06,2024-11-07
243,93,9.9,2024-11-06,2024-11-07
70,62,9.9,2024-11-07,2024-11-08
47,66,9.8,2024-11-07,2024-11-08
25,76,9.695321457821459,2024-11-07,2024-11-08
55,85,9.9,2024-11-07,2024-11-08
11,107,9.695321457821459,2024-11-07,2024-11-08
90,109,9.9,2024-11-07,2024-11-08
635,119,9.5,2024-11-07,2024-11-08
134,133,9.9,2024-11-07,2024-11-08
129,133,9.9,2024-11-07,2024-11-08
86,133,9.6,2024-11-07,2024-11-08
67,143,9.9,2024-11-07,2024-11-08
44,171,9.8,2024-11-07,2024-11-08
63,60,9.695321457821459,2024-11-07,2024-11-08
304,63,9.8,2024-11-07,2024-11-08
67,67,9.7,2024-11-07,2024-11-08
166,74,9.7,2024-11-07,2024-11-08
907,75,9.5,2024-11-07,2024-11-08
37,78,9.695321457821459,2024-11-07,2024-11-08
115,79,9.8,2024-11-07,2024-11-08
29,81,9.5,2024-11-07,2024-11-08
35,82,9.7,2024-11-07,2024-11-08
158,84,9.9,2024-11-07,2024-11-08
68,93,9.9,2024-11-07,2024-11-08
37,95,9.6,2024-11-07,2024-11-08
48,104,9.6,2024-11-07,2024-11-08
40,105,9.9,2024-11-07,2024-11-08
18,108,9.4,2024-11-07,2024-11-08
177,145,9.7,2024-11-07,2024-11-08
672,233,9.8,2024-11-07,2024-11-08
141,257,9.9,2024-11-07,2024-11-08
618,63,9.6,2024-11-07,2024-11-08
744,64,9.4,2024-11-07,2024-11-08
33,77,9.5,2024-11-07,2024-11-08
243,93,9.9,2024-11-07,2024-11-08
48,105,9.7,2024-11-07,2024-11-08
48,107,9.6,2024-11-07,2024-11-08
169,109,9.6,2024-11-07,2024-11-08
29,128,9.8,2024-11-07,2024-11-08
33,140,9.9,2024-11-07,2024-11-08
170,233,9.8,2024-11-07,2024-11-08
54,54,9.5,2024-11-07,2024-11-08
308,55,9.6,2024-11-07,2024-11-08
70,62,9.9,2024-11-08,2024-11-09
25,80,9.695321457821459,2024-11-08,2024-11-09
819,81,9.8,2024-11-08,2024-11-09
55,85,9.9,2024-11-08,2024-11-09
90,109,9.9,2024-11-08,2024-11-09
635,119,9.5,2024-11-08,2024-11-09
11,124,9.695321457821459,2024-11-08,2024-11-09
86,133,9.6,2024-11-08,2024-11-09
134,142,9.9,2024-11-08,2024-11-09
67,143,9.9,2024-11-08,2024-11-09
44,181,9.8,2024-11-08,2024-11-09
304,68,9.8,2024-11-08,2024-11-09
166,74,9.7,2024-11-08,2024-11-09
907,75,9.5,2024-11-08,2024-11-09
35,82,9.7,2024-11-08,2024-11-09
115,83,9.8,2024-11-08,2024-11-09
158,84,9.9,2024-11-08,2024-11-09
313,84,9.7,2024-11-08,2024-11-09
37,86,9.6,2024-11-08,2024-11-09
29,94,9.5,2024-11-08,2024-11-09
68,98,9.9,2024-11-08,2024-11-09
37,102,9.695321457821459,2024-11-08,2024-11-09
18,119,9.4,2024-11-08,2024-11-09
40,127,9.9,2024-11-08,2024-11-09
48,128,9.6,2024-11-08,2024-11-09
177,165,9.7,2024-11-08,2024-11-09
672,233,9.8,2024-11-08,2024-11-09
141,353,9.9,2024-11-08,2024-11-09
744,64,9.4,2024-11-08,2024-11-09
618,72,9.6,2024-11-08,2024-11-09
33,77,9.5,2024-11-08,2024-11-09
243,93,9.9,2024-11-08,2024-11-09
48,105,9.7,2024-11-08,2024-11-09
169,109,9.6,2024-11-08,2024-11-09
29,128,9.8,2024-11-08,2024-11-09
48,135,9.6,2024-11-08,2024-11-09
33,140,9.9,2024-11-08,2024-11-09
170,320,9.8,2024-11-08,2024-11-09
70,62,9.9,2024-11-09,2024-11-10
819,81,9.8,2024-11-09,2024-11-10
55,85,9.9,2024-11-09,2024-11-10
90,109,9.9,2024-11-09,2024-11-10
635,119,9.5,2024-11-09,2024-11-10
11,124,9.695321457821459,2024-11-09,2024-11-10
86,133,9.6,2024-11-09,2024-11-10
134,142,9.9,2024-11-09,2024-11-10
67,143,9.9,2024-11-09,2024-11-10
44,181,9.8,2024-11-09,2024-11-10
304,68,9.8,2024-11-09,2024-11-10
166,74,9.7,2024-11-09,2024-11-10
907,75,9.5,2024-11-09,2024-11-10
35,82,9.7,2024-11-09,2024-11-10
158,84,9.9,2024-11-09,2024-11-10
37,86,9.6,2024-11-09,2024-11-10
115,90,9.8,2024-11-09,2024-11-10
29,94,9.5,2024-11-09,2024-11-10
37,102,9.695321457821459,2024-11-09,2024-11-10
18,119,9.4,2024-11-09,2024-11-10
68,127,9.9,2024-11-09,2024-11-10
40,131,9.9,2024-11-09,2024-11-10
48,132,9.6,2024-11-09,2024-11-10
177,165,9.7,2024-11-09,2024-11-10
672,233,9.8,2024-11-09,2024-11-10
141,345,9.9,2024-11-09,2024-11-10
744,64,9.4,2024-11-09,2024-11-10
618,72,9.6,2024-11-09,2024-11-10
33,77,9.5,2024-11-09,2024-11-10
243,93,9.9,2024-11-09,2024-11-10
48,105,9.7,2024-11-09,2024-11-10
169,109,9.6,2024-11-09,2024-11-10
29,128,9.8,2024-11-09,2024-11-10
48,137,9.6,2024-11-09,2024-11-10
33,140,9.9,2024-11-09,2024-11-10
170,327,9.8,2024-11-09,2024-11-10
308,50,9.6,2024-11-09,2024-11-10
70,59,9.9,2024-11-10,2024-11-11
47,61,9.8,2024-11-10,2024-11-11
25,71,9.695321457821459,2024-11-10,2024-11-11
55,85,9.9,2024-11-10,2024-11-11
66,100,9.6,2024-11-10,2024-11-11
94,107,9.9,2024-11-10,2024-11-11
11,108,9.695321457821459,2024-11-10,2024-11-11
90,109,9.9,2024-11-10,2024-11-11
635,119,9.5,2024-11-10,2024-11-11
134,133,9.9,2024-11-10,2024-11-11
129,133,9.9,2024-11-10,2024-11-11
86,133,9.6,2024-11-10,2024-11-11
67,143,9.9,2024-11-10,2024-11-11
44,171,9.8,2024-11-10,2024-11-11
304,63,9.8,2024-11-10,2024-11-11
67,67,9.7,2024-11-10,2024-11-11
37,69,9.695321457821459,2024-11-10,2024-11-11
115,69,9.8,2024-11-10,2024-11-11
68,71,9.9,2024-11-10,2024-11-11
166,74,9.7,2024-11-10,2024-11-11
907,75,9.5,2024-11-10,2024-11-11
68,75,9.5,2024-11-10,2024-11-11
146,81,9.8,2024-11-10,2024-11-11
35,82,9.7,2024-11-10,2024-11-11
158,84,9.9,2024-11-10,2024-11-11
29,94,9.5,2024-11-10,2024-11-11
37,95,9.6,2024-11-10,2024-11-11
180,99,9.9,2024-11-10,2024-11-11
40,102,9.9,2024-11-10,2024-11-11
48,103,9.6,2024-11-10,2024-11-11
18,106,9.4,2024-11-10,2024-11-11
177,145,9.7,2024-11-10,2024-11-11
672,163,9.8,2024-11-10,2024-11-11
141,250,9.9,2024-11-10,2024-11-11
618,63,9.6,2024-11-10,2024-11-11
744,64,9.4,2024-11-10,2024-11-11
33,77,9.5,2024-11-10,2024-11-11
243,93,9.9,2024-11-10,2024-11-11
48,105,9.7,2024-11-10,2024-11-11
48,107,9.6,2024-11-10,2024-11-11
169,109,9.6,2024-11-10,2024-11-11
29,128,9.8,2024-11-10,2024-11-11
33,140,9.9,2024-11-10,2024-11-11
70,59,9.9,2024-11-11,2024-11-12
47,66,9.8,2024-11-11,2024-11-12
25,71,9.695321457821459,2024-11-11,2024-11-12
55,85,9.9,2024-11-11,2024-11-12
90,109,9.9,2024-11-11,2024-11-12
11,118,9.695321457821459,2024-11-11,2024-11-12
635,119,9.5,2024-11-11,2024-11-12
134,133,9.9,2024-11-11,2024-11-12
129,133,9.9,2024-11-11,2024-11-12
86,133,9.6,2024-11-11,2024-11-12
67,143,9.9,2024-11-11,2024-11-12
44,171,9.8,2024-11-11,2024-11-12
304,63,9.8,2024-11-11,2024-11-12
67,67,9.7,2024-11-11,2024-11-12
115,67,9.8,2024-11-11,2024-11-12
166,74,9.7,2024-11-11,2024-11-12
907,75,9.5,2024-11-11,2024-11-12
68,76,9.9,2024-11-11,2024-11-12
29,81,9.5,2024-11-11,2024-11-12
35,82,9.7,2024-11-11,2024-11-12
158,84,9.9,2024-11-11,2024-11-12
37,91,9.695321457821459,2024-11-11,2024-11-12
40,94,9.9,2024-11-11,2024-11-12
37,95,9.6,2024-11-11,2024-11-12
180,99,9.9,2024-11-11,2024-11-12
48,99,9.6,2024-11-11,2024-11-12
18,101,9.4,2024-11-11,2024-11-12
177,145,9.7,2024-11-11,2024-11-12
672,233,9.8,2024-11-11,2024-11-12
141,243,9.9,2024-11-11,2024-11-12
618,63,9.6,2024-11-11,2024-11-12
744,64,9.4,2024-11-11,2024-11-12
33,77,9.5,2024-11-11,2024-11-12
243,93,9.9,2024-11-11,2024-11-12
48,105,9.7,2024-11-11,2024-11-12
48,107,9.6,2024-11-11,2024-11-12
169,109,9.6,2024-11-11,2024-11-12
29,128,9.8,2024-11-11,2024-11-12
33,140,9.9,2024-11-11,2024-11-12
170,224,9.8,2024-11-11,2024-11-12
54,54,9.5,2024-11-11,2024-11-12
308,55,9.6,2024-11-11,2024-11-12
70,59,9.9,2024-11-12,2024-11-13
47,66,9.8,2024-11-12,2024-11-13
25,73,9.695321457821459,2024-11-12,2024-11-13
55,85,9.9,2024-11-12,2024-11-13
90,109,9.9,2024-11-12,2024-11-13
11,112,9.695321457821459,2024-11-12,2024-11-13
635,119,9.5,2024-11-12,2024-11-13
134,133,9.9,2024-11-12,2024-11-13
129,133,9.9,2024-11-12,2024-11-13
86,133,9.6,2024-11-12,2024-11-13
67,143,9.9,2024-11-12,2024-11-13
44,171,9.8,2024-11-12,2024-11-13
304,63,9.8,2024-11-12,2024-11-13
67,67,9.7,2024-11-12,2024-11-13
115,71,9.8,2024-11-12,2024-11-13
166,74,9.7,2024-11-12,2024-11-13
907,75,9.5,2024-11-12,2024-11-13
29,81,9.5,2024-11-12,2024-11-13
35,82,9.7,2024-11-12,2024-11-13
158,84,9.9,2024-11-12,2024-11-13
68,89,9.9,2024-11-12,2024-11-13
37,91,9.695321457821459,2024-11-12,2024-11-13
40,94,9.9,2024-11-12,2024-11-13
37,95,9.6,2024-11-12,2024-11-13
48,99,9.6,2024-11-12,2024-11-13
18,101,9.4,2024-11-12,2024-11-13
180,102,9.9,2024-11-12,2024-11-13
177,145,9.7,2024-11-12,2024-11-13
672,233,9.8,2024-11-12,2024-11-13
141,246,9.9,2024-11-12,2024-11-13
618,63,9.6,2024-11-12,2024-11-13
744,64,9.4,2024-11-12,2024-11-13
95,65,9.7,2024-11-12,2024-11-13
33,77,9.5,2024-11-12,2024-11-13
243,93,9.9,2024-11-12,2024-11-13
48,105,9.7,2024-11-12,2024-11-13
48,108,9.6,2024-11-12,2024-11-13
169,114,9.6,2024-11-12,2024-11-13
29,128,9.8,2024-11-12,2024-11-13
33,140,9.9,2024-11-12,2024-11-13
170,225,9.8,2024-11-12,2024-11-13
54,54,9.5,2024-11-12,2024-11-13
70,59,9.9,2024-11-13,2024-11-14
47,66,9.8,2024-11-13,2024-11-14
25,73,9.695321457821459,2024-11-13,2024-11-14
11,106,9.695321457821459,2024-11-13,2024-11-14
90,109,9.9,2024-11-13,2024-11-14
635,119,9.5,2024-11-13,2024-11-14
134,133,9.9,2024-11-13,2024-11-14
129,133,9.9,2024-11-13,2024-11-14
86,133,9.6,2024-11-13,2024-11-14
67,143,9.9,2024-11-13,2024-11-14
44,171,9.8,2024-11-13,2024-11-14
304,63,9.8,2024-11-13,2024-11-14
67,67,9.7,2024-11-13,2024-11-14
166,74,9.7,2024-11-13,2024-11-14
907,75,9.5,2024-11-13,2024-11-14
115,76,9.8,2024-11-13,2024-11-14
29,81,9.5,2024-11-13,2024-11-14
35,82,9.7,2024-11-13,2024-11-14
158,84,9.9,2024-11-13,2024-11-14
68,89,9.9,2024-11-13,2024-11-14
37,91,9.695321457821459,2024-11-13,2024-11-14
40,94,9.9,2024-11-13,2024-11-14
37,95,9.6,2024-11-13,2024-11-14
18,102,9.4,2024-11-13,2024-11-14
180,102,9.9,2024-11-13,2024-11-14
177,145,9.7,2024-11-13,2024-11-14
672,233,9.8,2024-11-13,2024-11-14
141,255,9.9,2024-11-13,2024-11-14
618,63,9.6,2024-11-13,2024-11-14
744,64,9.4,2024-11-13,2024-11-14
95,65,9.7,2024-11-13,2024-11-14
33,77,9.5,2024-11-13,2024-11-14
243,93,9.9,2024-11-13,2024-11-14
48,105,9.7,2024-11-13,2024-11-14
48,107,9.6,2024-11-13,2024-11-14
169,109,9.6,2024-11-13,2024-11-14
29,128,9.8,2024-11-13,2024-11-14
33,140,9.9,2024-11-13,2024-11-14
170,233,9.8,2024-11-13,2024-11-14
54,54,9.5,2024-11-13,2024-11-14
308,55,9.6,2024-11-13,2024-11-14
519,59,9.4,2024-11-13,2024-11-14
70,62,9.9,2024-11-14,2024-11-15
47,66,9.8,2024-11-14,2024-11-15
25,73,9.695321457821459,2024-11-14,2024-11-15
11,108,9.695321457821459,2024-11-14,2024-11-15
90,109,9.9,2024-11-14,2024-11-15
635,119,9.5,2024-11-14,2024-11-15
134,133,9.9,2024-11-14,2024-11-15
86,133,9.6,2024-11-14,2024-11-15
67,143,9.9,2024-11-14,2024-11-15
44,171,9.8,2024-11-14,2024-11-15
304,63,9.8,2024-11-14,2024-11-15
67,67,9.7,2024-11-14,2024-11-15
166,74,9.7,2024-11-14,2024-11-15
907,75,9.5,2024-11-14,2024-11-15
115,80,9.8,2024-11-14,2024-11-15
29,81,9.5,2024-11-14,2024-11-15
35,82,9.7,2024-11-14,2024-11-15
158,84,9.9,2024-11-14,2024-11-15
68,92,9.9,2024-11-14,2024-11-15
114,93,9.8,2024-11-14,2024-11-15
37,95,9.6,2024-11-14,2024-11-15
18,104,9.4,2024-11-14,2024-11-15
40,105,9.9,2024-11-14,2024-11-15
177,145,9.7,2024-11-14,2024-11-15
672,233,9.8,2024-11-14,2024-11-15
141,265,9.9,2024-11-14,2024-11-15
618,63,9.6,2024-11-14,2024-11-15
744,64,9.4,2024-11-14,2024-11-15
95,65,9.7,2024-11-14,2024-11-15
33,77,9.5,2024-11-14,2024-11-15
243,93,9.9,2024-11-14,2024-11-15
48,105,9.7,2024-11-14,2024-11-15
48,108,9.6,2024-11-14,2024-11-15
