review_quantity,price,score,year,month,day
86,133,9.6,2024,10,24
67,143,9.9,2024,10,24
635,157,9.5,2024,10,24
205,64,9.7,2024,10,24
304,64,9.8,2024,10,24
26,65,9.4,2024,10,24
166,74,9.7,2024,10,24
907,75,9.5,2024,10,24
29,81,9.5,2024,10,24
68,82,9.9,2024,10,24
35,82,9.7,2024,10,24
115,83,9.8,2024,10,24
158,84,9.9,2024,10,24
68,93,9.5,2024,10,24
37,95,9.6,2024,10,24
37,104,9.695321457821459,2024,10,24
18,104,9.4,2024,10,24
40,109,9.9,2024,10,24
177,145,9.7,2024,10,24
672,233,9.8,2024,10,24
141,241,9.9,2024,10,24
618,63,9.6,2024,10,24
744,64,9.4,2024,10,24
95,65,9.7,2024,10,24
33,77,9.5,2024,10,24
40,78,9.6,2024,10,24
176,80,9.6,2024,10,24
243,93,9.9,2024,10,24
48,105,9.7,2024,10,24
48,106,9.6,2024,10,24
169,118,9.6,2024,10,24
29,138,9.8,2024,10,24
33,140,9.9,2024,10,24
170,224,9.8,2024,10,24
819,81,9.8,2024,10,25
25,81,9.695321457821459,2024,10,25
90,109,9.9,2024,10,25
635,119,9.5,2024,10,25
11,129,9.695321457821459,2024,10,25
86,133,9.6,2024,10,25
134,142,9.9,2024,10,25
67,143,9.9,2024,10,25
205,64,9.7,2024,10,25
304,64,9.8,2024,10,25
26,65,9.4,2024,10,25
166,74,9.7,2024,10,25
907,75,9.5,2024,10,25
35,82,9.7,2024,10,25
158,84,9.9,2024,10,25
37,86,9.6,2024,10,25
115,88,9.8,2024,10,25
29,94,9.5,2024,10,25
68,98,9.9,2024,10,25
68,102,9.5,2024,10,25
37,104,9.695321457821459,2024,10,25
18,111,9.4,2024,10,25
40,131,9.9,2024,10,25
48,133,9.6,2024,10,25
672,233,9.8,2024,10,25
141,325,9.9,2024,10,25
744,64,9.4,2024,10,25
95,65,9.7,2024,10,25
618,72,9.6,2024,10,25
33,77,9.5,2024,10,25
40,78,9.6,2024,10,25
42,84,9.6,2024,10,25
243,93,9.9,2024,10,25
48,105,9.7,2024,10,25
169,118,9.6,2024,10,25
176,120,9.6,2024,10,25
48,130,9.6,2024,10,25
819,81,9.8,2024,10,26
55,85,9.9,2024,10,26
90,109,9.9,2024,10,26
635,119,9.5,2024,10,26
11,125,9.695321457821459,2024,10,26
86,133,9.6,2024,10,26
134,142,9.9,2024,10,26
67,143,9.9,2024,10,26
44,191,9.8,2024,10,26
205,64,9.7,2024,10,26
304,64,9.8,2024,10,26
26,65,9.4,2024,10,26
166,74,9.7,2024,10,26
907,75,9.5,2024,10,26
35,82,9.7,2024,10,26
158,84,9.9,2024,10,26
37,86,9.6,2024,10,26
29,94,9.5,2024,10,26
115,94,9.8,2024,10,26
37,104,9.695321457821459,2024,10,26
18,115,9.4,2024,10,26
68,127,9.9,2024,10,26
40,134,9.9,2024,10,26
48,135,9.6,2024,10,26
68,135,9.5,2024,10,26
672,233,9.8,2024,10,26
141,330,9.9,2024,10,26
744,64,9.4,2024,10,26
618,72,9.6,2024,10,26
33,77,9.5,2024,10,26
40,78,9.6,2024,10,26
42,84,9.6,2024,10,26
243,93,9.9,2024,10,26
48,105,9.7,2024,10,26
169,118,9.6,2024,10,26
176,128,9.6,2024,10,26
48,132,9.6,2024,10,26
25,65,9.695321457821459,2024,10,27
819,74,9.8,2024,10,27
190,76,9.9,2024,10,27
55,85,9.9,2024,10,27
149,98,9.6,2024,10,27
66,102,9.6,2024,10,27
94,107,9.9,2024,10,27
90,109,9.9,2024,10,27
11,109,9.695321457821459,2024,10,27
635,119,9.5,2024,10,27
134,133,9.9,2024,10,27
129,133,9.9,2024,10,27
86,133,9.6,2024,10,27
67,143,9.9,2024,10,27
44,181,9.8,2024,10,27
205,64,9.7,2024,10,27
304,64,9.8,2024,10,27
26,65,9.4,2024,10,27
37,71,9.695321457821459,2024,10,27
68,71,9.9,2024,10,27
115,72,9.8,2024,10,27
166,74,9.7,2024,10,27
907,75,9.5,2024,10,27
68,77,9.5,2024,10,27
35,82,9.7,2024,10,27
146,83,9.8,2024,10,27
158,84,9.9,2024,10,27
37,86,9.6,2024,10,27
114,90,9.8,2024,10,27
29,94,9.5,2024,10,27
180,103,9.9,2024,10,27
40,106,9.9,2024,10,27
48,106,9.6,2024,10,27
18,108,9.4,2024,10,27
177,145,9.7,2024,10,27
672,163,9.8,2024,10,27
141,239,9.9,2024,10,27
618,63,9.6,2024,10,27
744,64,9.4,2024,10,27
33,77,9.5,2024,10,27
25,65,9.695321457821459,2024,10,28
55,85,9.9,2024,10,28
11,105,9.695321457821459,2024,10,28
90,109,9.9,2024,10,28
635,119,9.5,2024,10,28
134,133,9.9,2024,10,28
129,133,9.9,2024,10,28
86,133,9.6,2024,10,28
67,143,9.9,2024,10,28
44,171,9.8,2024,10,28
205,64,9.7,2024,10,28
304,64,9.8,2024,10,28
26,65,9.4,2024,10,28
115,69,9.8,2024,10,28
37,71,9.695321457821459,2024,10,28
166,74,9.7,2024,10,28
907,75,9.5,2024,10,28
68,78,9.9,2024,10,28
68,79,9.5,2024,10,28
29,81,9.5,2024,10,28
35,82,9.7,2024,10,28
158,84,9.9,2024,10,28
146,90,9.8,2024,10,28
40,94,9.9,2024,10,28
37,95,9.6,2024,10,28
48,99,9.6,2024,10,28
18,104,9.4,2024,10,28
177,145,9.7,2024,10,28
141,227,9.9,2024,10,28
672,233,9.8,2024,10,28
618,63,9.6,2024,10,28
744,64,9.4,2024,10,28
33,77,9.5,2024,10,28
176,80,9.6,2024,10,28
243,93,9.9,2024,10,28
48,105,9.6,2024,10,28
48,105,9.7,2024,10,28
169,118,9.6,2024,10,28
29,138,9.8,2024,10,28
33,140,9.9,2024,10,28
170,210,9.8,2024,10,28
819,74,9.8,2024,10,29
25,75,9.695321457821459,2024,10,29
55,85,9.9,2024,10,29
149,98,9.6,2024,10,29
11,106,9.695321457821459,2024,10,29
90,109,9.9,2024,10,29
635,119,9.5,2024,10,29
134,133,9.9,2024,10,29
129,133,9.9,2024,10,29
86,133,9.6,2024,10,29
67,149,9.9,2024,10,29
44,171,9.8,2024,10,29
205,64,9.7,2024,10,29
304,64,9.8,2024,10,29
26,65,9.4,2024,10,29
37,73,9.695321457821459,2024,10,29
166,74,9.7,2024,10,29
907,75,9.5,2024,10,29
115,75,9.8,2024,10,29
29,81,9.5,2024,10,29
35,82,9.7,2024,10,29
158,84,9.9,2024,10,29
37,86,9.6,2024,10,29
40,94,9.9,2024,10,29
48,99,9.6,2024,10,29
18,104,9.4,2024,10,29
68,127,9.9,2024,10,29
68,135,9.5,2024,10,29
177,145,9.7,2024,10,29
141,222,9.9,2024,10,29
672,233,9.8,2024,10,29
618,63,9.6,2024,10,29
744,64,9.4,2024,10,29
33,77,9.5,2024,10,29
176,80,9.6,2024,10,29
42,84,9.6,2024,10,29
243,93,9.9,2024,10,29
48,104,9.6,2024,10,29
819,74,9.8,2024,10,30
25,75,9.695321457821459,2024,10,30
149,98,9.6,2024,10,30
90,109,9.9,2024,10,30
635,119,9.5,2024,10,30
11,128,9.695321457821459,2024,10,30
134,133,9.9,2024,10,30
129,133,9.9,2024,10,30
86,133,9.6,2024,10,30
67,143,9.9,2024,10,30
44,171,9.8,2024,10,30
205,64,9.7,2024,10,30
304,64,9.8,2024,10,30
26,65,9.4,2024,10,30
166,74,9.7,2024,10,30
37,75,9.695321457821459,2024,10,30
907,75,9.5,2024,10,30
115,78,9.8,2024,10,30
29,81,9.5,2024,10,30
35,82,9.7,2024,10,30
158,84,9.9,2024,10,30
37,86,9.6,2024,10,30
40,94,9.9,2024,10,30
48,99,9.6,2024,10,30
18,107,9.4,2024,10,30
68,127,9.9,2024,10,30
68,135,9.5,2024,10,30
177,145,9.7,2024,10,30
672,233,9.8,2024,10,30
141,267,9.9,2024,10,30
618,63,9.6,2024,10,30
744,64,9.4,2024,10,30
33,77,9.5,2024,10,30
176,80,9.6,2024,10,30
42,84,9.6,2024,10,30
243,93,9.9,2024,10,30
48,105,9.7,2024,10,30
169,118,9.6,2024,10,30
25,77,9.695321457821459,2024,10,31
90,109,9.9,2024,10,31
635,119,9.5,2024,10,31
11,128,9.695321457821459,2024,10,31
134,133,9.9,2024,10,31
129,133,9.9,2024,10,31
86,133,9.6,2024,10,31
67,143,9.9,2024,10,31
44,171,9.8,2024,10,31
205,64,9.7,2024,10,31
304,64,9.8,2024,10,31
26,65,9.4,2024,10,31
166,74,9.7,2024,10,31
907,75,9.5,2024,10,31
37,79,9.695321457821459,2024,10,31
29,81,9.5,2024,10,31
115,82,9.8,2024,10,31
35,82,9.7,2024,10,31
158,84,9.9,2024,10,31
68,91,9.5,2024,10,31
37,95,9.6,2024,10,31
40,108,9.9,2024,10,31
48,109,9.6,2024,10,31
18,110,9.4,2024,10,31
68,127,9.9,2024,10,31
672,233,9.8,2024,10,31
177,293,9.7,2024,10,31
141,314,9.9,2024,10,31
618,63,9.6,2024,10,31
744,64,9.4,2024,10,31
33,77,9.5,2024,10,31
176,80,9.6,2024,10,31
243,93,9.9,2024,10,31
48,105,9.7,2024,10,31
169,109,9.6,2024,10,31
29,138,9.8,2024,10,31
48,138,9.6,2024,10,31
33,140,9.9,2024,10,31
170,284,9.8,2024,10,31
308,45,9.6,2024,10,31
70,52,9.3,2024,10,31
70,62,9.9,2024,11,1
47,71,9.8,2024,11,1
25,80,9.695321457821459,2024,11,1
819,81,9.8,2024,11,1
90,109,9.9,2024,11,1
635,119,9.5,2024,11,1
11,129,9.695321457821459,2024,11,1
86,133,9.6,2024,11,1
134,142,9.9,2024,11,1
67,143,9.9,2024,11,1
44,181,9.8,2024,11,1
365,64,9.9,2024,11,1
304,67,9.8,2024,11,1
166,74,9.7,2024,11,1
907,75,9.5,2024,11,1
35,82,9.7,2024,11,1
37,86,9.6,2024,11,1
115,87,9.8,2024,11,1
29,94,9.5,2024,11,1
37,103,9.695321457821459,2024,11,1
18,119,9.4,2024,11,1
68,127,9.9,2024,11,1
40,132,9.9,2024,11,1
48,133,9.6,2024,11,1
672,233,9.8,2024,11,1
177,284,9.7,2024,11,1
141,392,9.9,2024,11,1
744,64,9.4,2024,11,1
618,72,9.6,2024,11,1
33,77,9.5,2024,11,1
42,84,9.6,2024,11,1
243,93,9.9,2024,11,1
48,105,9.7,2024,11,1
41,109,9.7,2024,11,1
29,128,9.8,2024,11,1
33,140,9.9,2024,11,1
48,157,9.6,2024,11,1
169,193,9.6,2024,11,1
70,62,9.9,2024,11,2
47,71,9.8,2024,11,2
819,81,9.8,2024,11,2
90,109,9.9,2024,11,2
635,119,9.5,2024,11,2
11,126,9.695321457821459,2024,11,2
86,133,9.6,2024,11,2
134,142,9.9,2024,11,2
67,143,9.9,2024,11,2
44,181,9.8,2024,11,2
304,67,9.8,2024,11,2
166,74,9.7,2024,11,2
907,75,9.5,2024,11,2
35,82,9.7,2024,11,2
37,86,9.6,2024,11,2
115,93,9.8,2024,11,2
29,94,9.5,2024,11,2
37,103,9.695321457821459,2024,11,2
18,120,9.4,2024,11,2
68,127,9.9,2024,11,2
40,134,9.9,2024,11,2
48,135,9.6,2024,11,2
177,145,9.7,2024,11,2
672,233,9.8,2024,11,2
141,430,9.9,2024,11,2
744,64,9.4,2024,11,2
618,72,9.6,2024,11,2
33,77,9.5,2024,11,2
42,84,9.6,2024,11,2
243,93,9.9,2024,11,2
48,105,9.7,2024,11,2
169,109,9.6,2024,11,2
41,109,9.7,2024,11,2
29,128,9.8,2024,11,2
33,140,9.9,2024,11,2
48,159,9.6,2024,11,2
170,390,9.8,2024,11,2
70,59,9.9,2024,11,3
47,61,9.8,2024,11,3
25,71,9.695321457821459,2024,11,3
819,74,9.8,2024,11,3
190,83,9.9,2024,11,3
55,85,9.9,2024,11,3
149,98,9.6,2024,11,3
94,107,9.9,2024,11,3
90,109,9.9,2024,11,3
11,109,9.695321457821459,2024,11,3
635,119,9.5,2024,11,3
134,133,9.9,2024,11,3
129,133,9.9,2024,11,3
86,133,9.6,2024,11,3
67,143,9.9,2024,11,3
44,171,9.8,2024,11,3
63,60,9.695321457821459,2024,11,3
304,63,9.8,2024,11,3
67,67,9.7,2024,11,3
115,69,9.8,2024,11,3
37,70,9.695321457821459,2024,11,3
68,71,9.9,2024,11,3
166,74,9.7,2024,11,3
907,75,9.5,2024,11,3
68,76,9.5,2024,11,3
146,82,9.8,2024,11,3
35,82,9.7,2024,11,3
158,84,9.9,2024,11,3
37,86,9.6,2024,11,3
29,94,9.5,2024,11,3
114,97,9.8,2024,11,3
180,100,9.9,2024,11,3
40,106,9.9,2024,11,3
48,106,9.6,2024,11,3
18,107,9.4,2024,11,3
177,145,9.7,2024,11,3
672,163,9.8,2024,11,3
141,289,9.9,2024,11,3
618,63,9.6,2024,11,3
744,64,9.4,2024,11,3
70,59,9.9,2024,11,4
47,66,9.8,2024,11,4
25,71,9.695321457821459,2024,11,4
55,85,9.9,2024,11,4
11,103,9.695321457821459,2024,11,4
90,109,9.9,2024,11,4
635,119,9.5,2024,11,4
134,133,9.9,2024,11,4
129,133,9.9,2024,11,4
86,133,9.6,2024,11,4
67,143,9.9,2024,11,4
44,171,9.8,2024,11,4
63,60,9.695321457821459,2024,11,4
304,63,9.8,2024,11,4
67,67,9.7,2024,11,4
115,68,9.8,2024,11,4
166,74,9.7,2024,11,4
907,75,9.5,2024,11,4
68,77,9.9,2024,11,4
29,81,9.5,2024,11,4
35,82,9.7,2024,11,4
158,84,9.9,2024,11,4
37,92,9.695321457821459,2024,11,4
40,94,9.9,2024,11,4
37,95,9.6,2024,11,4
48,99,9.6,2024,11,4
180,100,9.9,2024,11,4
18,102,9.4,2024,11,4
177,145,9.7,2024,11,4
672,233,9.8,2024,11,4
141,254,9.9,2024,11,4
618,63,9.6,2024,11,4
744,64,9.4,2024,11,4
33,77,9.5,2024,11,4
243,93,9.9,2024,11,4
48,105,9.7,2024,11,4
48,107,9.6,2024,11,4
169,109,9.6,2024,11,4
29,128,9.8,2024,11,4
33,140,9.9,2024,11,4
170,233,9.8,2024,11,4
54,54,9.5,2024,11,4
70,59,9.9,2024,11,5
47,66,9.8,2024,11,5
25,74,9.695321457821459,2024,11,5
55,85,9.9,2024,11,5
11,102,9.695321457821459,2024,11,5
90,109,9.9,2024,11,5
635,119,9.5,2024,11,5
134,133,9.9,2024,11,5
129,133,9.9,2024,11,5
86,133,9.6,2024,11,5
67,143,9.9,2024,11,5
44,171,9.8,2024,11,5
304,63,9.8,2024,11,5
67,67,9.7,2024,11,5
115,71,9.8,2024,11,5
166,74,9.7,2024,11,5
907,75,9.5,2024,11,5
29,81,9.5,2024,11,5
35,82,9.7,2024,11,5
68,89,9.9,2024,11,5
37,92,9.695321457821459,2024,11,5
40,94,9.9,2024,11,5
37,95,9.6,2024,11,5
48,99,9.6,2024,11,5
180,102,9.9,2024,11,5
18,103,9.4,2024,11,5
177,145,9.7,2024,11,5
672,233,9.8,2024,11,5
141,248,9.9,2024,11,5
618,63,9.6,2024,11,5
744,64,9.4,2024,11,5
33,77,9.5,2024,11,5
243,93,9.9,2024,11,5
48,105,9.7,2024,11,5
48,106,9.6,2024,11,5
169,109,9.6,2024,11,5
29,128,9.8,2024,11,5
33,140,9.9,2024,11,5
170,252,9.8,2024,11,5
54,54,9.5,2024,11,5
308,55,9.6,2024,11,5
519,59,9.4,2024,11,5
70,59,9.9,2024,11,6
47,66,9.8,2024,11,6
819,74,9.8,2024,11,6
25,74,9.695321457821459,2024,11,6
190,76,9.9,2024,11,6
55,85,9.9,2024,11,6
149,98,9.6,2024,11,6
11,105,9.695321457821459,2024,11,6
90,109,9.9,2024,11,6
635,119,9.5,2024,11,6
134,133,9.9,2024,11,6
129,133,9.9,2024,11,6
86,133,9.6,2024,11,6
67,143,9.9,2024,11,6
44,171,9.8,2024,11,6
63,60,9.695321457821459,2024,11,6
304,63,9.8,2024,11,6
67,67,9.7,2024,11,6
166,74,9.7,2024,11,6
907,75,9.5,2024,11,6
115,75,9.8,2024,11,6
29,81,9.5,2024,11,6
35,82,9.7,2024,11,6
158,84,9.9,2024,11,6
37,86,9.6,2024,11,6
68,89,9.9,2024,11,6
37,92,9.695321457821459,2024,11,6
40,94,9.9,2024,11,6
48,99,9.6,2024,11,6
180,102,9.9,2024,11,6
18,104,9.4,2024,11,6
177,145,9.7,2024,11,6
672,233,9.8,2024,11,6
141,242,9.9,2024,11,6
618,63,9.6,2024,11,6
744,64,9.4,2024,11,6
33,77,9.5,2024,11,6
42,84,9.6,2024,11,6
243,93,9.9,2024,11,6
70,62,9.9,2024,11,7
47,66,9.8,2024,11,7
25,76,9.695321457821459,2024,11,7
55,85,9.9,2024,11,7
11,107,9.695321457821459,2024,11,7
90,109,9.9,2024,11,7
635,119,9.5,2024,11,7
134,133,9.9,2024,11,7
129,133,9.9,2024,11,7
86,133,9.6,2024,11,7
67,143,9.9,2024,11,7
44,171,9.8,2024,11,7
63,60,9.695321457821459,2024,11,7
304,63,9.8,2024,11,7
67,67,9.7,2024,11,7
166,74,9.7,2024,11,7
907,75,9.5,2024,11,7
37,78,9.695321457821459,2024,11,7
115,79,9.8,2024,11,7
29,81,9.5,2024,11,7
35,82,9.7,2024,11,7
158,84,9.9,2024,11,7
68,93,9.9,2024,11,7
37,95,9.6,2024,11,7
48,104,9.6,2024,11,7
40,105,9.9,2024,11,7
18,108,9.4,2024,11,7
177,145,9.7,2024,11,7
672,233,9.8,2024,11,7
141,257,9.9,2024,11,7
618,63,9.6,2024,11,7
744,64,9.4,2024,11,7
33,77,9.5,2024,11,7
243,93,9.9,2024,11,7
48,105,9.7,2024,11,7
48,107,9.6,2024,11,7
169,109,9.6,2024,11,7
29,128,9.8,2024,11,7
33,140,9.9,2024,11,7
170,233,9.8,2024,11,7
54,54,9.5,2024,11,7
308,55,9.6,2024,11,7
70,62,9.9,2024,11,8
25,80,9.695321457821459,2024,11,8
819,81,9.8,2024,11,8
55,85,9.9,2024,11,8
90,109,9.9,2024,11,8
635,119,9.5,2024,11,8
11,124,9.695321457821459,2024,11,8
86,133,9.6,2024,11,8
134,142,9.9,2024,11,8
67,143,9.9,2024,11,8
44,181,9.8,2024,11,8
304,68,9.8,2024,11,8
166,74,9.7,2024,11,8
907,75,9.5,2024,11,8
35,82,9.7,2024,11,8
115,83,9.8,2024,11,8
158,84,9.9,2024,11,8
313,84,9.7,2024,11,8
37,86,9.6,2024,11,8
29,94,9.5,2024,11,8
68,98,9.9,2024,11,8
37,102,9.695321457821459,2024,11,8
18,119,9.4,2024,11,8
40,127,9.9,2024,11,8
48,128,9.6,2024,11,8
177,165,9.7,2024,11,8
672,233,9.8,2024,11,8
141,353,9.9,2024,11,8
744,64,9.4,2024,11,8
618,72,9.6,2024,11,8
33,77,9.5,2024,11,8
243,93,9.9,2024,11,8
48,105,9.7,2024,11,8
169,109,9.6,2024,11,8
29,128,9.8,2024,11,8
48,135,9.6,2024,11,8
33,140,9.9,2024,11,8
170,320,9.8,2024,11,8
70,62,9.9,2024,11,9
819,81,9.8,2024,11,9
55,85,9.9,2024,11,9
90,109,9.9,2024,11,9
635,119,9.5,2024,11,9
11,124,9.695321457821459,2024,11,9
86,133,9.6,2024,11,9
134,142,9.9,2024,11,9
67,143,9.9,2024,11,9
44,181,9.8,2024,11,9
304,68,9.8,2024,11,9
166,74,9.7,2024,11,9
907,75,9.5,2024,11,9
35,82,9.7,2024,11,9
158,84,9.9,2024,11,9
37,86,9.6,2024,11,9
115,90,9.8,2024,11,9
29,94,9.5,2024,11,9
37,102,9.695321457821459,2024,11,9
18,119,9.4,2024,11,9
68,127,9.9,2024,11,9
40,131,9.9,2024,11,9
48,132,9.6,2024,11,9
177,165,9.7,2024,11,9
672,233,9.8,2024,11,9
141,345,9.9,2024,11,9
744,64,9.4,2024,11,9
618,72,9.6,2024,11,9
33,77,9.5,2024,11,9
243,93,9.9,2024,11,9
48,105,9.7,2024,11,9
169,109,9.6,2024,11,9
29,128,9.8,2024,11,9
48,137,9.6,2024,11,9
33,140,9.9,2024,11,9
170,327,9.8,2024,11,9
308,50,9.6,2024,11,9
70,59,9.9,2024,11,10
47,61,9.8,2024,11,10
25,71,9.695321457821459,2024,11,10
55,85,9.9,2024,11,10
66,100,9.6,2024,11,10
94,107,9.9,2024,11,10
11,108,9.695321457821459,2024,11,10
90,109,9.9,2024,11,10
635,119,9.5,2024,11,10
134,133,9.9,2024,11,10
129,133,9.9,2024,11,10
86,133,9.6,2024,11,10
67,143,9.9,2024,11,10
44,171,9.8,2024,11,10
304,63,9.8,2024,11,10
67,67,9.7,2024,11,10
37,69,9.695321457821459,2024,11,10
115,69,9.8,2024,11,10
68,71,9.9,2024,11,10
166,74,9.7,2024,11,10
907,75,9.5,2024,11,10
68,75,9.5,2024,11,10
146,81,9.8,2024,11,10
35,82,9.7,2024,11,10
158,84,9.9,2024,11,10
29,94,9.5,2024,11,10
37,95,9.6,2024,11,10
180,99,9.9,2024,11,10
40,102,9.9,2024,11,10
48,103,9.6,2024,11,10
18,106,9.4,2024,11,10
177,145,9.7,2024,11,10
672,163,9.8,2024,11,10
141,250,9.9,2024,11,10
618,63,9.6,2024,11,10
744,64,9.4,2024,11,10
33,77,9.5,2024,11,10
243,93,9.9,2024,11,10
48,105,9.7,2024,11,10
48,107,9.6,2024,11,10
169,109,9.6,2024,11,10
29,128,9.8,2024,11,10
33,140,9.9,2024,11,10
70,59,9.9,2024,11,11
47,66,9.8,2024,11,11
25,71,9.695321457821459,2024,11,11
55,85,9.9,2024,11,11
90,109,9.9,2024,11,11
11,118,9.695321457821459,2024,11,11
635,119,9.5,2024,11,11
134,133,9.9,2024,11,11
129,133,9.9,2024,11,11
86,133,9.6,2024,11,11
67,143,9.9,2024,11,11
44,171,9.8,2024,11,11
304,63,9.8,2024,11,11
67,67,9.7,2024,11,11
115,67,9.8,2024,11,11
166,74,9.7,2024,11,11
907,75,9.5,2024,11,11
68,76,9.9,2024,11,11
29,81,9.5,2024,11,11
35,82,9.7,2024,11,11
158,84,9.9,2024,11,11
37,91,9.695321457821459,2024,11,11
40,94,9.9,2024,11,11
37,95,9.6,2024,11,11
180,99,9.9,2024,11,11
48,99,9.6,2024,11,11
18,101,9.4,2024,11,11
177,145,9.7,2024,11,11
672,233,9.8,2024,11,11
141,243,9.9,2024,11,11
618,63,9.6,2024,11,11
744,64,9.4,2024,11,11
33,77,9.5,2024,11,11
243,93,9.9,2024,11,11
48,105,9.7,2024,11,11
48,107,9.6,2024,11,11
169,109,9.6,2024,11,11
29,128,9.8,2024,11,11
33,140,9.9,2024,11,11
170,224,9.8,2024,11,11
54,54,9.5,2024,11,11
308,55,9.6,2024,11,11
70,59,9.9,2024,11,12
47,66,9.8,2024,11,12
25,73,9.695321457821459,2024,11,12
55,85,9.9,2024,11,12
90,109,9.9,2024,11,12
11,112,9.695321457821459,2024,11,12
635,119,9.5,2024,11,12
134,133,9.9,2024,11,12
129,133,9.9,2024,11,12
86,133,9.6,2024,11,12
67,143,9.9,2024,11,12
44,171,9.8,2024,11,12
304,63,9.8,2024,11,12
67,67,9.7,2024,11,12
115,71,9.8,2024,11,12
166,74,9.7,2024,11,12
907,75,9.5,2024,11,12
29,81,9.5,2024,11,12
35,82,9.7,2024,11,12
158,84,9.9,2024,11,12
68,89,9.9,2024,11,12
37,91,9.695321457821459,2024,11,12
40,94,9.9,2024,11,12
37,95,9.6,2024,11,12
48,99,9.6,2024,11,12
18,101,9.4,2024,11,12
180,102,9.9,2024,11,12
177,145,9.7,2024,11,12
672,233,9.8,2024,11,12
141,246,9.9,2024,11,12
618,63,9.6,2024,11,12
744,64,9.4,2024,11,12
95,65,9.7,2024,11,12
33,77,9.5,2024,11,12
243,93,9.9,2024,11,12
48,105,9.7,2024,11,12
48,108,9.6,2024,11,12
169,114,9.6,2024,11,12
29,128,9.8,2024,11,12
33,140,9.9,2024,11,12
170,225,9.8,2024,11,12
54,54,9.5,2024,11,12
70,59,9.9,2024,11,13
47,66,9.8,2024,11,13
25,73,9.695321457821459,2024,11,13
11,106,9.695321457821459,2024,11,13
90,109,9.9,2024,11,13
635,119,9.5,2024,11,13
134,133,9.9,2024,11,13
129,133,9.9,2024,11,13
86,133,9.6,2024,11,13
67,143,9.9,2024,11,13
44,171,9.8,2024,11,13
304,63,9.8,2024,11,13
67,67,9.7,2024,11,13
166,74,9.7,2024,11,13
907,75,9.5,2024,11,13
115,76,9.8,2024,11,13
29,81,9.5,2024,11,13
35,82,9.7,2024,11,13
158,84,9.9,2024,11,13
68,89,9.9,2024,11,13
37,91,9.695321457821459,2024,11,13
40,94,9.9,2024,11,13
37,95,9.6,2024,11,13
18,102,9.4,2024,11,13
180,102,9.9,2024,11,13
177,145,9.7,2024,11,13
672,233,9.8,2024,11,13
141,255,9.9,2024,11,13
618,63,9.6,2024,11,13
744,64,9.4,2024,11,13
95,65,9.7,2024,11,13
33,77,9.5,2024,11,13
243,93,9.9,2024,11,13
48,105,9.7,2024,11,13
48,107,9.6,2024,11,13
169,109,9.6,2024,11,13
29,128,9.8,2024,11,13
33,140,9.9,2024,11,13
170,233,9.8,2024,11,13
54,54,9.5,2024,11,13
308,55,9.6,2024,11,13
519,59,9.4,2024,11,13
70,62,9.9,2024,11,14
47,66,9.8,2024,11,14
25,73,9.695321457821459,2024,11,14
11,108,9.695321457821459,2024,11,14
90,109,9.9,2024,11,14
635,119,9.5,2024,11,14
134,133,9.9,2024,11,14
86,133,9.6,2024,11,14
67,143,9.9,2024,11,14
44,171,9.8,2024,11,14
304,63,9.8,2024,11,14
67,67,9.7,2024,11,14
166,74,9.7,2024,11,14
907,75,9.5,2024,11,14
115,80,9.8,2024,11,14
29,81,9.5,2024,11,14
35,82,9.7,2024,11,14
158,84,9.9,2024,11,14
68,92,9.9,2024,11,14
114,93,9.8,2024,11,14
37,95,9.6,2024,11,14
18,104,9.4,2024,11,14
40,105,9.9,2024,11,14
177,145,9.7,2024,11,14
672,233,9.8,2024,11,14
141,265,9.9,2024,11,14
618,63,9.6,2024,11,14
744,64,9.4,2024,11,14
95,65,9.7,2024,11,14
33,77,9.5,2024,11,14
243,93,9.9,2024,11,14
48,105,9.7,2024,11,14
48,108,9.6,2024,11,14
169,109,9.6,2024,11,14
29,128,9.8,2024,11,14
33,140,9.9,2024,11,14
170,242,9.8,2024,11,14
54,54,9.5,2024,11,14
308,55,9.6,2024,11,14
519,59,9.4,2024,11,14
302,100,9.6,2024,11,14
70,62,9.9,2024,11,15
47,71,9.8,2024,11,15
819,81,9.8,2024,11,15
25,81,9.695321457821459,2024,11,15
90,109,9.9,2024,11,15
635,119,9.5,2024,11,15
11,126,9.695321457821459,2024,11,15
86,133,9.6,2024,11,15
134,142,9.9,2024,11,15
67,143,9.9,2024,11,15
44,181,9.8,2024,11,15
304,67,9.8,2024,11,15
67,67,9.7,2024,11,15
166,74,9.7,2024,11,15
907,75,9.5,2024,11,15
35,82,9.7,2024,11,15
158,84,9.9,2024,11,15
115,85,9.8,2024,11,15
37,86,9.6,2024,11,15
29,94,9.5,2024,11,15
68,97,9.9,2024,11,15
18,116,9.4,2024,11,15
40,127,9.9,2024,11,15
177,165,9.7,2024,11,15
672,233,9.8,2024,11,15
141,361,9.9,2024,11,15
744,64,9.4,2024,11,15
95,65,9.7,2024,11,15
618,72,9.6,2024,11,15
33,77,9.5,2024,11,15
42,84,9.6,2024,11,15
243,93,9.9,2024,11,15
48,105,9.7,2024,11,15
169,109,9.6,2024,11,15
41,109,9.7,2024,11,15
29,128,9.8,2024,11,15
48,137,9.6,2024,11,15
33,140,9.9,2024,11,15
170,333,9.8,2024,11,15
70,62,9.9,2024,11,16
47,71,9.8,2024,11,16
90,109,9.9,2024,11,16
635,119,9.5,2024,11,16
